S,06/03/2018 01:45:14,+00.00,0383,11379,06660,07432,07399,09223,08743,08071,08214,09798,09783,10686,10561,01734,00000,01613,02298,00307,10179
S,06/03/2018 02:45:14,+00.00,0382,11379,06660,07432,07399,09223,08743,08072,08214,09798,09783,10687,10559,01729,00000,01600,02301,00323,10180
S,06/03/2018 03:45:14,+00.00,0383,11380,06660,07433,07399,09224,08743,08071,08215,09798,09783,10685,10558,01732,00000,01596,02279,00313,10180
S,06/03/2018 04:45:14,+00.00,0383,11380,06660,07433,07399,09224,08744,08072,08214,09798,09784,10686,10560,01736,00000,01600,02293,00292,10179
S,06/03/2018 05:45:14,+00.00,0383,11379,06660,07432,07399,09223,08744,08071,08215,09799,09783,10686,10561,01738,00000,01586,02276,00313,10179
S,06/03/2018 06:45:14,+00.00,0383,11380,06660,07432,07398,09224,08744,08071,08215,09799,09783,10687,10561,01759,00000,01597,02279,00302,10179
S,06/03/2018 07:45:14,+00.00,0383,11380,06661,07433,07399,09224,08744,08071,08215,09799,09783,10686,10560,01756,00000,01590,02296,00305,10180
S,06/03/2018 08:45:14,+00.00,0383,11380,06660,07432,07398,09224,08744,08072,08215,09799,09784,10684,10561,01733,00000,01596,02291,00294,10180
S,06/03/2018 09:45:14,+00.00,0383,11380,06660,07432,07398,09224,08744,08072,08215,09799,09784,10686,10561,01748,00000,01586,02288,00301,10180
S,06/03/2018 10:45:14,+00.00,0383,11382,06660,07433,07399,09224,08744,08072,08215,09799,09783,10684,10560,01751,00000,01611,02282,00262,10180
S,06/03/2018 11:45:14,+00.00,0383,11381,06660,07432,07399,09224,08743,08072,08215,09799,09784,10686,10561,01744,00000,01605,02260,00283,10180
S,06/03/2018 12:45:14,+00.00,0383,11383,06660,07433,07399,09223,08744,08071,08215,09798,09783,10688,10561,01772,00000,01600,02294,00291,10181
S,06/03/2018 13:45:14,+00.00,0383,11383,06660,07433,07399,09223,08744,08072,08216,09799,09783,10685,10561,01751,00000,01589,02279,00269,10180
S,06/03/2018 14:45:14,+00.00,0383,11384,06660,07433,07399,09224,08744,08072,08215,09799,09784,10687,10561,01754,00000,01585,02288,00254,10181
S,06/03/2018 15:45:14,+00.00,0383,11384,06660,07432,07399,09224,08744,08071,08215,09799,09784,10685,10561,01768,00000,01594,02283,00270,10181
S,06/03/2018 16:45:14,+00.00,0383,11385,06660,07432,07398,09223,08744,08072,08216,09799,09784,10684,10561,01780,00000,01593,02284,00265,10181
S,06/03/2018 17:45:14,+00.00,0383,11387,06660,07433,07399,09223,08744,08071,08215,09799,09784,10688,10561,01784,00000,01597,02278,00287,10181
S,06/03/2018 18:45:14,+00.00,0383,11393,06660,07432,07399,09224,08744,08071,08215,09799,09784,10686,10561,01726,00000,01587,02267,00199,10181
S,06/03/2018 19:45:14,+00.00,0383,11394,06660,07432,07399,09224,08743,08071,08216,09799,09784,10688,10561,01761,00000,01593,02277,00259,10181
S,06/03/2018 20:45:14,+00.00,0383,11394,06660,07433,07399,09223,08744,08072,08216,09800,09784,10689,10561,01766,00000,01586,02276,00259,10181
S,06/03/2018 21:45:14,+00.00,0383,11395,06660,07433,07398,09224,08744,08072,08216,09800,09784,10688,10561,01728,00000,01584,02272,00171,10181
S,06/03/2018 22:45:14,+00.00,0383,11397,06660,07433,07399,09223,08744,08072,08217,09810,09790,10693,10564,01940,00000,01562,02181,00288,10181
S,06/03/2018 23:45:14,+00.00,0383,11398,06661,07432,07398,09223,08744,08072,08216,09813,09791,10693,10564,02042,00000,01565,02096,00263,10181
S,07/03/2018 00:45:14,+00.00,0383,11399,06660,07432,07398,09223,08744,08072,08217,09812,09791,10693,10563,02051,00000,01577,02118,00274,10181
S,07/03/2018 01:45:14,+00.00,0383,11400,06660,07432,07399,09224,08744,08072,08216,09813,09793,10694,10563,02007,00000,01589,02119,00260,10181
S,07/03/2018 02:45:14,+00.00,0383,11402,06660,07432,07399,09224,08744,08072,08217,09814,09792,10694,10563,01971,00000,01609,02171,00242,10182
S,07/03/2018 03:45:14,+00.00,0383,11403,06660,07432,07399,09224,08744,08072,08217,09814,09789,10694,10563,01880,00000,01600,02191,00241,10181
S,07/03/2018 04:45:14,+00.00,0383,11404,06660,07432,07399,09224,08744,08072,08218,09814,09791,10695,10564,01854,00000,01599,02189,00260,10181
S,07/03/2018 05:45:14,+00.00,0382,11408,06660,07432,07399,09223,08744,08072,08217,09815,09793,10694,10564,01843,00000,01597,02232,00252,10181
S,07/03/2018 06:45:14,+00.00,0383,11410,06660,07432,07399,09223,08744,08072,08217,09814,09793,10694,10563,01828,00000,01601,02235,00234,10181
S,07/03/2018 07:45:14,+00.00,0383,11412,06660,07432,07399,09224,08744,08072,08218,09815,09793,10695,10564,01819,00000,01604,02221,00229,10180
S,07/03/2018 08:45:14,+00.00,0383,11413,06659,07431,07399,09224,08744,08072,08217,09815,09793,10695,10563,01835,00000,01602,02231,00229,10181
S,07/03/2018 09:45:14,+00.00,0383,11413,06660,07432,07399,09223,08744,08072,08217,09815,09792,10694,10563,01838,00000,01608,02245,00235,10181
S,07/03/2018 10:45:14,+00.00,0383,11414,06660,07432,07399,09224,08744,08072,08218,09815,09794,10694,10564,01839,00000,01593,02254,00258,10181
S,07/03/2018 11:45:14,+00.00,0383,11414,06660,07432,07399,09224,08743,08072,08217,09815,09793,10695,10563,01848,00000,01604,02274,00248,10181
S,07/03/2018 12:45:14,+00.00,0383,11416,06660,07432,07399,09223,08743,08072,08218,09815,09788,10694,10564,01840,00000,01607,02265,00246,10182
S,07/03/2018 13:45:14,+00.00,0383,11418,06660,07432,07399,09223,08744,08072,08218,09815,09790,10695,10563,01881,00000,01610,02278,00251,10181
S,07/03/2018 14:45:14,+00.00,0383,11419,06660,07432,07399,09224,08744,08072,08219,09816,09790,10695,10564,01883,00000,01601,02281,00243,10182
S,07/03/2018 15:45:14,+00.00,0383,11425,06660,07432,07399,09224,08743,08072,08219,09816,09789,10694,10564,01879,00000,01603,02270,00237,10182
S,07/03/2018 16:45:14,+00.00,0383,11426,06660,07432,07399,09223,08744,08071,08219,09817,09789,10693,10564,01879,00000,01611,02271,00245,10182
S,07/03/2018 17:45:14,+00.00,0383,11428,06660,07432,07399,09224,08743,08072,08219,09816,09790,10694,10564,01889,00000,01607,02288,00250,10182
S,07/03/2018 18:45:14,+00.00,0383,11429,06660,07432,07399,09224,08744,08072,08219,09817,09790,10694,10564,01874,00000,01605,02279,00249,10182
S,07/03/2018 19:45:14,+00.00,0383,11431,06659,07432,07398,09223,08744,08073,08219,09817,09791,10694,10563,01891,00000,01596,02282,00235,10183
S,07/03/2018 20:45:14,+00.00,0383,11431,06660,07432,07399,09224,08744,08072,08221,09818,09789,10694,10564,01893,00000,01599,02286,00229,10182
S,07/03/2018 21:45:14,+00.00,0383,11432,06660,07432,07399,09224,08743,08072,08220,09818,09792,10694,10564,01855,00000,01593,02251,00198,10183
S,07/03/2018 22:45:14,+00.00,0383,11433,06660,07432,07399,09224,08744,08073,08219,09818,09793,10694,10564,01860,00000,01606,02272,00213,10183
S,07/03/2018 23:45:14,+00.00,0383,11434,06660,07431,07399,09223,08743,08072,08219,09817,09791,10694,10564,01924,00000,01603,02280,00230,10183
S,08/03/2018 00:45:14,+00.00,0383,11433,06659,07432,07399,09223,08743,08071,08219,09817,09792,10694,10564,01906,00000,01599,02272,00251,10182
S,08/03/2018 01:45:14,+00.00,0383,11435,06660,07432,07398,09224,08743,08072,08220,09817,09791,10694,10564,01924,00000,01613,02295,00232,10183
S,08/03/2018 02:45:14,+00.00,0383,11437,06659,07432,07399,09224,08744,08071,08220,09818,09792,10694,10564,01938,00000,01619,02299,00247,10182
S,08/03/2018 03:45:14,+00.00,0383,11440,06659,07432,07399,09224,08744,08072,08220,09818,09793,10694,10564,01953,00000,01608,02302,00281,10183
S,08/03/2018 04:45:14,+00.00,0383,11443,06660,07432,07399,09224,08744,08072,08224,09818,09793,10694,10564,01936,00000,01606,02304,00284,10183
S,08/03/2018 05:45:14,+00.00,0383,11443,06660,07432,07398,09224,08744,08072,08221,09818,09794,10694,10564,01958,00000,01604,02294,00282,10182
S,08/03/2018 06:45:14,+00.00,0383,11446,06660,07432,07399,09224,08744,08072,08221,09818,09794,10694,10564,01962,00000,01601,02311,00283,10183
S,08/03/2018 07:45:14,+00.00,0383,11448,06660,07432,07398,09224,08744,08072,08222,09817,09793,10694,10564,01962,00000,01604,02313,00284,10183
S,08/03/2018 08:45:14,+00.00,0383,11449,06660,07432,07399,09224,08743,08071,08221,09818,09794,10694,10564,01943,00000,01608,02308,00291,10183
S,08/03/2018 09:45:14,+00.00,0383,11449,06660,07432,07399,09224,08744,08072,08221,09818,09794,10694,10564,01947,00000,01598,02297,00319,10182
S,08/03/2018 10:45:14,+00.00,0383,11450,06660,07432,07399,09224,08743,08072,08224,09819,09795,10694,10565,01993,00000,01614,02308,00318,10183
S,08/03/2018 11:45:14,+00.00,0383,11450,06659,07432,07399,09224,08744,08071,08224,09819,09794,10694,10564,01986,00000,01604,02312,00307,10183
S,08/03/2018 12:45:14,+00.00,0383,11452,06660,07432,07399,09224,08744,08072,08224,09818,09794,10694,10565,01985,00000,01601,02303,00301,10182
S,08/03/2018 13:45:14,+00.00,0383,11457,06660,07432,07399,09224,08744,08072,08223,09820,09795,10694,10565,01995,00000,01605,02303,00318,10183
S,08/03/2018 14:45:14,+00.00,0383,11460,06660,07432,07399,09224,08744,08072,08224,09820,09795,10695,10564,02013,00000,01619,02298,00311,10183
S,08/03/2018 15:45:14,+00.00,0383,11461,06659,07432,07399,09224,08744,08072,08224,09823,09795,10695,10565,02011,00000,01612,02309,00320,10183
S,08/03/2018 16:45:14,+00.00,0383,11462,06660,07432,07399,09224,08744,08072,08222,09822,09794,10695,10565,02019,00000,01605,02310,00318,10183
S,08/03/2018 17:45:14,+00.00,0383,11462,06660,07432,07399,09224,08744,08072,08223,09821,09794,10694,10565,02039,00000,01622,02314,00316,10182
S,08/03/2018 18:45:14,+00.00,0383,11462,06660,07432,07399,09224,08744,08072,08221,09824,09794,10695,10565,02045,00000,01605,02310,00298,10183
S,08/03/2018 19:45:14,+00.00,0383,11463,06660,07432,07399,09224,08744,08072,08222,09825,09794,10694,10565,02059,00000,01610,02312,00303,10183
S,08/03/2018 20:45:14,+00.00,0383,11463,06659,07432,07399,09224,08744,08071,08223,09824,09795,10695,10565,02068,00000,01605,02321,00309,10184
S,08/03/2018 21:45:14,+00.00,0383,11463,06661,07432,07399,09224,08744,08072,08220,09825,09795,10695,10565,02066,00000,01626,02324,00287,10183
S,08/03/2018 22:45:14,+00.00,0383,11463,06660,07432,07399,09225,08744,08072,08221,09827,09794,10695,10565,02074,00000,01612,02329,00299,10184
S,08/03/2018 23:45:14,+00.00,0383,11464,06660,07432,07399,09224,08744,08072,08221,09827,09795,10695,10565,02104,00000,01624,02314,00303,10184
S,09/03/2018 00:45:14,+00.00,0383,11465,06660,07432,07399,09224,08744,08072,08222,09826,09795,10695,10565,02115,00000,01612,02320,00303,10183
S,09/03/2018 01:45:14,+00.00,0383,11466,06659,07432,07399,09224,08744,08072,08222,09828,09795,10695,10565,02123,00000,01621,02323,00295,10184
S,09/03/2018 02:45:14,+00.00,0383,11466,06660,07432,07399,09225,08744,08073,08223,09828,09795,10695,10565,02145,00000,01616,02299,00286,10183
S,09/03/2018 03:45:14,+00.00,0383,11466,06660,07432,07399,09225,08744,08072,08224,09828,09795,10696,10565,02131,00000,01610,02296,00260,10184
S,09/03/2018 04:45:14,+00.00,0383,11468,06660,07432,07399,09225,08744,08072,08223,09829,09795,10695,10566,02156,00000,01614,02305,00285,10184
S,09/03/2018 05:45:14,+00.00,0383,11469,06660,07432,07398,09225,08744,08072,08223,09830,09795,10696,10566,02183,00000,01634,02297,00310,10184
S,09/03/2018 06:45:14,+00.00,0383,11473,06660,07432,07400,09224,08744,08071,08222,09831,09794,10696,10566,02169,00000,01635,02318,00290,10184
S,09/03/2018 07:45:14,+00.00,0383,11474,06660,07432,07399,09225,08744,08072,08224,09830,09794,10696,10566,02199,00000,01620,02311,00287,10184
S,09/03/2018 08:45:14,+00.00,0382,11475,06660,07432,07399,09225,08744,08072,08223,09830,09794,10695,10565,02203,00000,01636,02306,00294,10184
S,09/03/2018 09:45:14,+00.00,0383,11475,06660,07432,07398,09225,08744,08072,08225,09831,09795,10695,10566,02197,00000,01636,02316,00285,10184
S,09/03/2018 10:45:14,+00.00,0383,11477,06660,07433,07399,09226,08744,08072,08226,09831,09795,10696,10566,02198,00000,01639,02319,00287,10184
S,09/03/2018 11:45:14,+00.00,0383,11478,06660,07432,07399,09226,08744,08072,08223,09831,09794,10696,10566,02201,00000,01637,02330,00289,10184
S,09/03/2018 12:45:14,+00.00,0383,11478,06660,07431,07399,09226,08744,08072,08224,09831,09795,10696,10565,02192,00000,01622,02314,00279,10184
S,09/03/2018 13:45:14,+00.00,0383,11478,06659,07432,07399,09226,08744,08072,08224,09832,09795,10696,10566,02202,00000,01619,02322,00288,10184
S,09/03/2018 14:45:14,+00.00,0383,11480,06660,07432,07399,09227,08744,08072,08227,09833,09797,10697,10566,02218,00000,01642,02318,00283,10185
S,09/03/2018 15:45:14,+00.00,0383,11480,06660,07432,07399,09226,08744,08071,08228,09833,09797,10697,10566,02193,00000,01637,02311,00250,10185
S,09/03/2018 16:45:14,+00.00,0383,11481,06660,07432,07399,09227,08744,08072,08227,09833,09797,10697,10566,02220,00000,01644,02313,00278,10185
S,09/03/2018 17:45:14,+00.00,0383,11480,06660,07432,07399,09226,08743,08072,08227,09834,09797,10697,10566,02235,00000,01638,02306,00286,10185
S,09/03/2018 18:45:14,+00.00,0383,11480,06660,07432,07399,09226,08744,08072,08228,09834,09798,10697,10566,02229,00000,01631,02305,00270,10185
S,09/03/2018 19:45:14,+00.00,0383,11480,06660,07432,07399,09226,08744,08072,08227,09834,09797,10696,10566,02252,00000,01639,02305,00287,10184
S,09/03/2018 20:45:14,+00.00,0383,11480,06660,07432,07399,09226,08744,08072,08228,09835,09797,10698,10566,02247,00000,01641,02323,00286,10185
S,09/03/2018 21:45:14,+00.00,0382,11481,06661,07433,07399,09226,08744,08072,08228,09835,09798,10698,10566,02234,00000,01638,02316,00273,10184
S,09/03/2018 22:45:14,+00.00,0382,11480,06660,07432,07399,09226,08744,08073,08228,09835,09798,10697,10566,02236,00000,01640,02300,00287,10185
S,09/03/2018 23:45:14,+00.00,0382,11481,06660,07432,07399,09227,08744,08073,08228,09834,09797,10698,10566,02240,00000,01645,02319,00284,10185
S,10/03/2018 00:45:14,+00.00,0383,11481,06660,07432,07399,09226,08744,08072,08227,09834,09798,10698,10566,02237,00000,01645,02317,00284,10185
S,10/03/2018 01:45:14,+00.00,0383,11482,06660,07432,07399,09226,08744,08072,08227,09834,09798,10698,10567,02233,00000,01659,02311,00276,10185
S,10/03/2018 02:45:14,+00.00,0383,11482,06661,07432,07399,09226,08744,08072,08227,09834,09798,10699,10567,02250,00000,01637,02329,00286,10185
S,10/03/2018 03:45:14,+00.00,0383,11483,06660,07432,07399,09226,08744,08073,08228,09834,09798,10699,10566,02270,00000,01643,02330,00294,10185
S,10/03/2018 04:45:14,+00.00,0383,11484,06661,07431,07399,09225,08744,08072,08228,09835,09797,10698,10566,02272,00000,01671,02334,00302,10185
S,10/03/2018 05:45:14,+00.00,0383,11484,06660,07432,07399,09226,08744,08072,08227,09834,09797,10698,10566,02298,00000,01665,02326,00303,10185
S,10/03/2018 06:45:14,+00.00,0383,11488,06660,07431,07399,09226,08744,08072,08228,09834,09798,10699,10566,02278,00000,01644,02332,00304,10185
S,10/03/2018 07:45:14,+00.00,0382,11488,06660,07431,07399,09226,08744,08073,08227,09835,09798,10699,10567,02327,00000,01647,02331,00301,10185
S,10/03/2018 08:45:14,+00.00,0383,11489,06660,07432,07399,09225,08744,08073,08229,09834,09797,10698,10567,02379,00000,01655,02355,00386,10185
S,10/03/2018 09:45:14,+00.00,0383,11489,06660,07432,07399,09226,08744,08073,08227,09834,09798,10698,10566,02351,00000,01660,02345,00344,10186
S,10/03/2018 10:45:14,+00.00,0383,11490,06660,07433,07399,09226,08744,08072,08228,09835,09798,10698,10567,02332,00000,01659,02334,00335,10185
S,10/03/2018 11:45:14,+00.00,0383,11491,06660,07432,07399,09226,08744,08073,08228,09834,09798,10697,10567,02365,00000,01665,02355,00361,10185
S,10/03/2018 12:45:14,+00.00,0383,11492,06660,07432,07399,09227,08744,08073,08228,09834,09798,10697,10568,02331,00000,01669,02335,00338,10186
S,10/03/2018 13:45:14,+00.00,0382,11493,06660,07432,07399,09226,08744,08072,08229,09834,09798,10697,10567,02327,00000,01636,02330,00311,10185
S,10/03/2018 14:45:14,+00.00,0383,11494,06660,07432,07399,09226,08744,08073,08228,09835,09798,10698,10567,02345,00000,01641,02343,00322,10186
S,10/03/2018 15:45:14,+00.00,0383,11494,06660,07432,07399,09227,08744,08072,08228,09835,09798,10698,10567,02335,00000,01644,02339,00321,10185
S,10/03/2018 16:45:14,+00.00,0383,11495,06660,07432,07399,09227,08744,08073,08229,09834,09798,10698,10567,02359,00000,01640,02332,00326,10185
S,10/03/2018 17:45:14,+00.00,0383,11495,06660,07432,07399,09227,08744,08072,08229,09835,09798,10698,10567,02352,00000,01645,02329,00317,10185
S,10/03/2018 18:45:14,+00.00,0383,11496,06661,07432,07399,09227,08744,08072,08229,09834,09799,10697,10567,02307,00000,01628,02290,00241,10185
S,10/03/2018 19:45:14,+00.00,0383,11497,06660,07432,07399,09227,08744,08073,08228,09834,09797,10699,10567,02367,00000,01647,02332,00323,10186
S,10/03/2018 20:45:14,+00.00,0383,11497,06660,07432,07399,09229,08744,08072,08229,09835,09798,10698,10567,02384,00000,01645,02333,00327,10185
S,10/03/2018 21:45:14,+00.00,0383,11497,06660,07432,07399,09226,08744,08072,08229,09834,09798,10698,10567,02387,00000,01627,02333,00334,10186
S,10/03/2018 22:45:14,+00.00,0383,11499,06660,07432,07399,09227,08744,08072,08229,09835,09798,10699,10567,02395,00000,01648,02333,00346,10186
S,10/03/2018 23:45:14,+00.00,0382,11500,06660,07432,07399,09227,08744,08072,08229,09837,09800,10698,10567,02414,00000,01639,02345,00335,10186
S,11/03/2018 00:45:14,+00.00,0382,11504,06660,07432,07399,09227,08744,08072,08229,09837,09799,10698,10567,02388,00000,01641,02339,00319,10186
S,11/03/2018 01:45:14,+00.00,0382,11505,06661,07432,07399,09228,08744,08073,08229,09838,09799,10700,10567,02400,00000,01643,02347,00347,10186
S,11/03/2018 02:45:14,+00.00,0382,11508,06660,07432,07399,09228,08744,08072,08230,09839,09800,10700,10567,02409,00000,01644,02359,00336,10185
S,11/03/2018 03:45:14,+00.00,0382,11508,06661,07432,07399,09228,08744,08073,08230,09839,09800,10700,10568,02415,00000,01658,02342,00350,10186
S,11/03/2018 04:45:14,+00.00,0382,11509,06660,07432,07399,09228,08744,08072,08229,09840,09800,10700,10567,02419,00000,01654,02351,00334,10186
S,11/03/2018 05:45:14,+00.00,0382,11510,06660,07433,07400,09229,08744,08072,08230,09839,09800,10700,10568,02414,00000,01649,02347,00338,10186
S,11/03/2018 06:45:14,+00.00,0382,11510,06660,07432,07399,09228,08744,08073,08230,09841,09800,10700,10568,02418,00000,01654,02337,00354,10185
S,11/03/2018 07:45:14,+00.00,0382,11511,06660,07432,07399,09230,08744,08073,08230,09841,09800,10699,10568,02447,00000,01661,02359,00330,10185
S,11/03/2018 08:45:14,+00.00,0382,11512,06660,07432,07399,09228,08744,08072,08230,09841,09800,10700,10567,02441,00000,01653,02350,00322,10187
S,11/03/2018 09:45:14,+00.00,0382,11513,06661,07432,07399,09229,08744,08073,08230,09840,09800,10700,10568,02448,00000,01645,02359,00351,10186
S,11/03/2018 10:45:14,+00.00,0382,11513,06660,07432,07399,09228,08745,08073,08229,09841,09800,10700,10568,02442,00000,01642,02367,00351,10186
S,11/03/2018 11:45:14,+00.00,0382,11513,06661,07433,07399,09231,08745,08073,08230,09841,09800,10700,10567,02438,00000,01659,02349,00361,10187
S,11/03/2018 12:45:14,+00.00,0382,11515,06660,07432,07400,09228,08744,08072,08230,09842,09800,10700,10567,02422,00000,01634,02343,00320,10186
S,11/03/2018 13:45:14,+00.00,0382,11519,06660,07432,07399,09230,08744,08073,08230,09841,09800,10700,10568,02430,00000,01631,02337,00311,10187
S,11/03/2018 14:45:14,+00.00,0382,11522,06660,07432,07399,09230,08744,08073,08229,09841,09800,10700,10567,02419,00000,01640,02343,00303,10186
S,11/03/2018 15:45:14,+00.00,0382,11521,06660,07432,07399,09229,08744,08072,08229,09841,09799,10700,10567,02434,00000,01652,02338,00316,10186
S,11/03/2018 16:45:14,+00.00,0383,11521,06660,07432,07399,09230,08744,08072,08229,09839,09800,10699,10568,02401,00000,01639,02322,00310,10186
S,11/03/2018 17:45:14,+00.00,0382,11522,06660,07432,07399,09232,08744,08073,08230,09841,09800,10701,10569,02417,00000,01643,02326,00319,10187
S,11/03/2018 18:45:14,+00.00,0383,11523,06660,07431,07399,09231,08744,08072,08229,09841,09800,10699,10568,02492,00000,01691,02372,00313,10186
S,11/03/2018 19:45:14,+00.00,0383,11523,06659,07431,07398,09227,08743,08071,08228,09839,09799,10700,10567,02620,00000,01651,02301,00360,10186
S,11/03/2018 20:45:14,+00.00,0383,11524,06659,07431,07399,09228,08744,08072,08229,09841,09799,10700,10567,02553,00000,01621,02213,00352,10186
S,11/03/2018 21:45:14,+00.00,0383,11526,06660,07432,07399,09228,08744,08072,08229,09840,09800,10700,10567,02569,00001,01649,02259,00356,10185
S,11/03/2018 22:45:14,+00.00,0383,11527,06660,07432,07399,09229,08744,08072,08229,09841,09799,10699,10568,02552,00000,01673,02281,00363,10186
S,11/03/2018 23:45:14,+00.00,0382,11528,06660,07432,07399,09231,08744,08072,08229,09840,09799,10701,10567,02574,00000,01650,02294,00352,10186
S,12/03/2018 00:45:14,+00.00,0383,11528,06661,07432,07399,09232,08744,08072,08230,09840,09799,10699,10567,02559,00001,01668,02290,00339,10186
S,12/03/2018 01:45:14,+00.00,0382,11529,06660,07431,07399,09231,08744,08072,08230,09841,09799,10700,10567,02553,00000,01665,02298,00337,10186
S,12/03/2018 02:45:14,+00.00,0382,11530,06661,07432,07399,09230,08744,08072,08230,09841,09799,10700,10567,02545,00000,01660,02313,00344,10186
S,12/03/2018 03:45:14,+00.00,0382,11533,06660,07432,07399,09229,08744,08073,08229,09841,09799,10699,10567,02545,00000,01662,02322,00326,10186
S,12/03/2018 04:45:14,+00.00,0383,11537,06660,07432,07399,09230,08744,08072,08230,09841,09799,10700,10568,02546,00000,01657,02315,00352,10186
S,12/03/2018 05:45:14,+00.00,0382,11538,06660,07432,07399,09230,08744,08073,08230,09838,09799,10700,10567,02558,00000,01659,02310,00336,10186
S,12/03/2018 06:45:14,+00.00,0382,11540,06660,07431,07399,09229,08744,08073,08230,09841,09799,10700,10567,02562,00000,01661,02326,00334,10186
S,12/03/2018 07:45:14,+00.00,0382,11541,06660,07433,07399,09229,08744,08073,08230,09841,09798,10700,10567,02565,00000,01681,02319,00333,10186
S,12/03/2018 08:45:14,+00.00,0382,11543,06660,07432,07399,09229,08744,08073,08230,09840,09799,10699,10568,02565,00000,01692,02369,00320,10186
S,12/03/2018 09:45:14,+00.00,0384,11542,06660,07431,07398,09227,08743,08072,08229,09840,09798,10698,10567,02567,00001,01666,02326,00335,10185
S,12/03/2018 10:45:14,+00.00,0383,11544,06660,07432,07399,09228,08744,08072,08229,09839,09798,10700,10567,02482,00000,01656,02304,00319,10186
S,12/03/2018 11:45:14,+00.00,0383,11545,06660,07431,07398,09228,08744,08072,08230,09839,09798,10700,10567,02593,00000,01636,02306,00349,10185
S,12/03/2018 12:45:14,+00.00,0384,11543,06658,07430,07397,09226,08743,08070,08228,09836,09796,10697,10565,02557,00000,01687,02308,00325,10184
S,12/03/2018 13:45:14,+00.00,0387,11542,06656,07428,07395,09224,08741,08069,08225,09833,09794,10695,10563,02919,00209,01719,02325,00375,10183
S,12/03/2018 14:45:14,+00.00,0385,11543,06658,07430,07397,09226,08742,08070,08227,09836,09796,10696,10565,02721,00004,01713,02284,00346,10184
S,12/03/2018 15:45:14,+00.00,0384,11545,06659,07431,07398,09226,08743,08072,08229,09839,09798,10698,10566,02678,00008,01677,02232,00360,10185
S,12/03/2018 16:45:14,+00.00,0383,11549,06660,07431,07398,09229,08743,08073,08230,09840,09798,10698,10567,02713,00027,01691,02284,00344,10185
S,12/03/2018 17:45:14,+00.00,0383,11552,06660,07431,07399,09229,08743,08072,08230,09841,09799,10699,10567,02716,00019,01694,02326,00347,10186
S,12/03/2018 18:45:14,+00.00,0383,11553,06659,07431,07399,09230,08744,08072,08230,09840,09798,10699,10567,02704,00024,01680,02317,00306,10186
S,12/03/2018 19:45:14,+00.00,0383,11556,06660,07432,07399,09229,08744,08072,08229,09841,09798,10699,10567,02698,00026,01683,02326,00313,10186
S,12/03/2018 20:45:14,+00.00,0383,11559,06660,07431,07399,09232,08744,08073,08230,09841,09798,10699,10567,02704,00024,01690,02331,00316,10186
S,12/03/2018 21:45:14,+00.00,0383,11565,06660,07431,07399,09232,08744,08073,08230,09843,09799,10699,10568,02689,00019,01688,02319,00292,10186
S,12/03/2018 22:45:14,+00.00,0383,11569,06661,07432,07399,09232,08744,08073,08230,09843,09798,10700,10568,02678,00019,01681,02328,00287,10187
S,12/03/2018 23:45:14,+00.00,0383,11571,06660,07432,07398,09233,08744,08072,08231,09842,09799,10700,10568,02703,00018,01694,02345,00286,10187
S,13/03/2018 00:45:14,+00.00,0383,11573,06660,07431,07398,09233,08744,08072,08230,09843,09799,10700,10567,02697,00020,01693,02338,00285,10186
S,13/03/2018 01:45:14,+00.00,0383,11575,06661,07431,07399,09233,08744,08072,08230,09843,09799,10701,10568,02702,00027,01674,02329,00305,10187
S,13/03/2018 02:45:14,+00.00,0383,11577,06660,07432,07399,09233,08744,08072,08230,09844,09799,10700,10567,02698,00029,01670,02345,00305,10187
S,13/03/2018 03:45:14,+00.00,0383,11581,06661,07432,07399,09233,08744,08072,08231,09844,09799,10701,10568,02688,00020,01678,02333,00288,10189
S,13/03/2018 04:45:14,+00.00,0383,11587,06661,07431,07399,09233,08745,08072,08231,09844,09799,10700,10567,02705,00028,01660,02331,00282,10187
S,13/03/2018 05:45:14,+00.00,0383,11591,06660,07432,07399,09233,08744,08072,08231,09844,09799,10700,10568,02695,00027,01672,02322,00283,10187
S,13/03/2018 06:45:14,+00.00,0383,11619,06660,07432,07399,09234,08744,08072,08231,09845,09800,10700,10568,02695,00027,01674,02336,00278,10187
S,13/03/2018 07:45:14,+00.00,0383,11618,06660,07432,07398,09234,08744,08071,08231,09845,09800,10701,10567,02685,00019,01650,02329,00252,10188
S,13/03/2018 08:45:14,+00.00,0383,11623,06661,07432,07398,09234,08744,08072,08231,09845,09799,10701,10568,02680,00019,01666,02338,00246,10188
S,13/03/2018 09:45:14,+00.00,0383,11626,06661,07432,07399,09234,08744,08071,08231,09846,09799,10700,10568,02694,00023,01677,02347,00253,10187
S,13/03/2018 10:45:14,+00.00,0383,11632,06661,07432,07399,09233,08745,08072,08230,09846,09800,10701,10568,02684,00027,01671,02339,00255,10188
S,13/03/2018 11:45:14,+00.00,0383,11633,06661,07432,07399,09233,08744,08072,08231,09846,09800,10701,10568,02678,00027,01675,02336,00222,10187
S,13/03/2018 12:45:14,+00.00,0383,11636,06661,07433,07399,09234,08745,08071,08231,09846,09801,10701,10568,02701,00019,01667,02346,00235,10188
S,13/03/2018 13:45:14,+00.00,0383,11638,06661,07432,07399,09234,08744,08072,08232,09846,09800,10700,10568,02686,00017,01672,02354,00237,10187
